country,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,le_2005,le_2006,le_2007,le_2008,le_2009,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,le_2020,le_2021,eys_2005,eys_2006,eys_2007,eys_2008,eys_2009,eys_2010,eys_2011,eys_2012,eys_2013,eys_2014,eys_2015,eys_2016,eys_2017,eys_2018,eys_2019,eys_2020,eys_2021,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,mys_2020,mys_2021,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,gdi_group_2021,gdi_2005,gdi_2006,gdi_2007,gdi_2008,gdi_2009,gdi_2010,gdi_2011,gdi_2012,gdi_2013,gdi_2014,gdi_2015,gdi_2016,gdi_2017,gdi_2018,gdi_2019,gdi_2020,gdi_2021,gii_2005,gii_2006,gii_2007,gii_2008,gii_2009,gii_2010,gii_2011,gii_2012,gii_2013,gii_2014,gii_2015,gii_2016,gii_2017,gii_2018,gii_2019,gii_2020,gii_2021,mmr_2005,mmr_2006,mmr_2007,mmr_2008,mmr_2009,mmr_2010,mmr_2011,mmr_2012,mmr_2013,mmr_2014,mmr_2015,mmr_2016,mmr_2017,mmr_2018,mmr_2019,mmr_2020,mmr_2021,abr_2005,abr_2006,abr_2007,abr_2008,abr_2009,abr_2010,abr_2011,abr_2012,abr_2013,abr_2014,abr_2015,abr_2016,abr_2017,abr_2018,abr_2019,abr_2020,abr_2021,mf_2004,mf_2005,mf_2006,mf_2007,mf_2008,mf_2009,mf_2010,mf_2011,mf_2012,mf_2013,mf_2014,mf_2015,mf_2016,mf_2017,mf_2018,mf_2019,mf_2020,mf_2021
Germany,0.914,0.917,0.921,0.923,0.923,0.926,0.931,0.933,0.934,0.937,0.938,0.941,0.944,0.945,0.948,0.944,0.942,79.2618,79.5906,79.7412,79.8261,79.9248,80.0864,80.36,80.5058,80.4633,80.9151,80.5742,80.8471,80.9442,81.1717,81.5584,81.1472,80.6301,16.33587456,16.38555765,16.43524075,16.48492384,16.53460693,16.58429003,16.63397312,16.68365622,16.73333931,16.73534012,16.78933907,16.87524033,16.97719002,16.93209076,17.01013947,17.01013947,17.01013947,13.70372963,13.60348034,13.68010998,13.75629044,13.82800961,13.85177994,13.93054962,13.97772026,14.00984955,14.03711987,14.08201981,14.1321497,14.10476494,14.07738018,14.09096691,14.09096691,14.09096691,44193.77053,46045.61338,47424.29974,47413.82063,46040.43366,47554.22563,50108.04686,50123.5299,50314.54101,51268.8727,52200.62642,53349.82314,54335.96281,54981.27749,55564.96736,53077.54364,54534.21682,1,0.958,0.958,0.959,0.958,0.963,0.962,0.964,0.965,0.966,0.965,0.969,0.97,0.971,0.974,0.975,0.977,0.978,0.108,0.105,0.105,0.103,0.098,0.096,0.09,0.087,0.078,0.078,0.078,0.085,0.087,0.083,0.079,0.077,0.073,6,6,6,6,6,6,6,5,5,5,5,5,7,7,7,7,7,10.954,10.721,10.674,10.564,9.948,9.687,8.996,8.546,8.075,8.114,8.318,9.511,8.618,8.004,7.524,7.417,7.465,22.24,19.85,20.85,21.43,21.56,19.85,20.63,21.6,20.36,20.36,20.7,20.06,20.5,21.29,20.23,19.4,19.4,19.4
Denmark,0.911,0.91,0.911,0.915,0.909,0.913,0.926,0.931,0.933,0.932,0.936,0.943,0.944,0.942,0.946,0.947,0.948,78.2243,78.2218,78.348,78.7134,78.9565,79.2459,79.7845,80.0807,80.3042,80.6302,80.738,80.8803,81.1112,80.99,81.4337,81.5449,81.3753,16.87528038,16.72458076,16.81782913,16.75205994,16.79486084,16.94296074,18.41773033,18.6777401,19.14090919,19.13853073,19.23700905,19.06605911,18.89341927,18.79369926,18.71479988,18.71479988,18.71479988,12.82844702,12.7401336,12.65182018,12.88381004,12.4705801,12.42588997,12.46644974,12.70141029,12.74561024,12.38759041,12.63831997,13.16281986,13.011765,12.86071014,12.91060019,12.96049023,12.96049023,50870.24906,52740.8252,52452.14616,52701.39845,49626.18855,51409.125,51652.6725,51814.35144,52812.58307,53998.28993,54690.48924,55471.41408,56568.41589,57549.14584,58650.26154,58143.77306,60364.78595,1,0.989,0.989,0.988,0.989,0.992,0.99,0.98,0.979,0.98,0.973,0.978,0.979,0.981,0.983,0.981,0.981,0.98,0.055,0.056,0.054,0.056,0.051,0.049,0.044,0.042,0.039,0.035,0.035,0.034,0.027,0.022,0.016,0.013,0.013,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,5.521,5.714,5.592,5.835,5.444,5.022,4.643,4.499,4.247,3.834,3.561,3.511,2.893,2.495,2.123,1.893,1.908,33.68,33.57,33.23,32.55,32.04,26.41,24.91,27.21,27.27,26.63,25.85,24.7,24.35,24.86,25.98,25.86,25.86,25.86
Dominican Republic,0.674,0.683,0.692,0.697,0.701,0.708,0.713,0.718,0.722,0.728,0.736,0.755,0.757,0.764,0.771,0.764,0.767,70.8752,71.1654,71.371,71.6577,71.871,72.0933,72.2212,72.5142,72.7127,72.8665,72.9531,72.9867,73.0629,73.2323,73.5767,72.8894,72.6146,12.11428272,12.33115805,12.54803338,12.76490872,12.98178405,13.19865938,13.41553472,13.63241005,13.69433022,13.75625038,14.0928297,14.14081955,14.22251987,14.34401997,14.46655802,14.46655802,14.46655802,6.854324609,7.012107268,7.169889927,7.193096638,7.216303349,7.239510059,7.330570221,7.429090023,7.516860008,7.650459766,7.718160152,9.044050217,8.936204255,9.106114462,9.306864107,9.306864107,9.306864107,9742.487438,10546.32662,11175.89734,11557.87602,11518.0918,12327.3468,12529.5448,12707.22497,13067.09635,13814.06229,14694.1036,15462.20861,15941.67145,16958.43305,17572.69314,16164.89952,17989.60037,1,0.955,0.956,0.962,0.966,0.97,0.983,0.989,0.997,0.994,0.993,1.004,1.001,1.006,1.009,1.013,1.015,1.014,0.494,0.488,0.493,0.492,0.498,0.491,0.487,0.482,0.478,0.477,0.471,0.457,0.454,0.451,0.443,0.434,0.429,83,86,90,92,95,96,95,94,94,94,94,94,95,95,95,95,95,103.28,101.253,102.863,105.496,104.701,109.433,109.026,106.089,100.151,97.477,95.116,91.817,87.909,83.874,78.455,68.278,65.629,7.4,7.71,7.66,7.53,7.69,6.56,6.8,6.76,8.92,8.69,8.92,9.13,9.74,8.78,9.45,9.54,9.54,9.54
Algeria,0.685,0.69,0.697,0.705,0.714,0.721,0.727,0.729,0.731,0.735,0.74,0.743,0.744,0.745,0.748,0.736,0.745,72.0612,72.3336,72.6019,72.9405,73.6196,73.8081,74.1234,74.2024,74.6153,75.11,75.622,75.7318,75.7428,76.0656,76.4742,74.4528,76.3767,12.26202011,12.34442043,12.57499981,13.06785488,13.56070995,13.99880028,14.33228016,14.33228016,14.33228016,14.3813828,14.43048545,14.47958809,14.52869073,14.57779338,14.62689602,14.62689602,14.62689602,7.044786056,7.268690109,7.327584982,7.386479855,7.446088607,7.506178401,7.566753118,7.627816672,7.689373008,7.751426102,7.813979964,7.877038634,7.940606186,8.004686727,8.069284397,8.069284397,8.069284397,10049.69754,10137.74673,10563.37199,10694.43513,10666.52497,10918.46514,10945.42525,11066.79725,11077.58045,11242.29072,11421.66895,11707.07707,11562.26587,11344.17458,11241.86472,10530.29914,10800.22546,5,0.81,0.815,0.822,0.826,0.83,0.838,0.846,0.854,0.857,0.86,0.865,0.871,0.873,0.876,0.88,0.877,0.88,0.551,0.545,0.529,0.523,0.518,0.519,0.516,0.437,0.438,0.439,0.429,0.428,0.44,0.439,0.437,0.44,0.499,127,122,119,117,117,115,116,116,115,114,114,113,112,112,112,112,112,9.214,9.376,9.455,9.095,9.635,10.288,11.134,11.95,12.684,12.771,11.888,12.731,12.872,12.654,12.303,12.057,11.714,6.49,6.62,7.28,8.16,10.13,10.4,9.41,9.56,9.41,9.38,9.52,9.57,9.35,9.13,11.5,11.21,11.21,11.21
Ecuador,0.715,0.72,0.723,0.729,0.731,0.736,0.743,0.751,0.755,0.76,0.765,0.762,0.762,0.762,0.76,0.731,0.74,74.5144,74.689,74.8445,74.983,75.1841,75.4301,75.7425,76.0616,76.3694,76.6221,76.7893,76.7634,76.9725,77.0938,77.2971,72.1535,73.67,13.90569687,14.06541021,14.22512354,14.38483688,14.54455021,14.70426355,14.86397689,15.02369022,14.91156006,15.05500507,15.19845009,15.07669004,14.95492999,14.83316994,14.62423038,14.62423038,14.62423038,7.604496872,7.661363321,7.718229771,7.72631979,7.739970207,7.849160194,7.907040119,8.097470284,8.288680077,8.361359596,8.701580048,8.692919731,8.765919685,8.782986323,8.800052961,8.817119598,8.817119598,9107.982948,9385.692493,9414.638342,10007.24798,9944.187625,10194.3705,10814.2554,11255.83603,11633.97078,11887.546,11685.75729,11334.76401,11346.37257,11242.31215,11034.20422,10031.66906,10311.63273,1,,,,,,0.966,0.964,0.963,0.962,0.958,0.96,0.964,0.965,0.965,0.969,0.978,0.98,0.479,0.452,0.449,0.447,0.433,0.432,0.431,0.424,0.404,0.396,0.388,0.376,0.376,0.375,0.37,0.366,0.362,94,90,85,82,80,78,76,71,67,65,63,61,59,59,59,59,59,86.874,87.164,89.208,90.694,92.019,91.858,91.278,90.001,84.146,80.124,79.692,75.1,72.683,71.383,67.77,63.944,63.163,7.63,7.82,7.97,8.26,9.1,9.55,9.39,9.51,7.84,10.1,10.32,9,7.65,8.06,7.86,7.74,7.74,7.74
Egypt,0.643,0.647,0.655,0.663,0.668,0.675,0.679,0.688,0.694,0.699,0.706,0.713,0.721,0.729,0.735,0.734,0.731,68.7786,68.9773,69.128,69.3186,69.48,69.6638,69.8805,70.0848,70.0521,70.4151,70.4831,70.8435,71.3019,71.3669,71.3575,70.9905,70.2207,11.35194836,11.44587631,11.53980427,11.63373222,11.72766018,11.9167099,11.98482037,12.4344101,12.73591995,12.73727036,12.93128538,13.12530041,13.32623959,13.60529995,13.78649972,13.78649972,13.78649972,6.40905695,6.417449951,6.656382647,6.895315344,7.13424804,7.373180736,7.612113432,7.851046129,8.089978825,8.328911521,8.567844217,8.806776914,9.04570961,9.305633501,9.573026174,9.573026174,9.573026174,8372.627871,8859.168738,9360.118933,9845.396806,10039.03033,10135.98601,10031.42871,10055.57658,10016.17801,10099.75288,10382.27283,10646.46932,10801.02662,11079.03334,11335.87708,11581.07981,11731.69056,5,0.837,0.841,0.853,0.831,0.785,0.863,0.878,0.888,0.895,0.89,0.903,0.91,0.916,0.905,0.898,0.882,0.882,0.575,0.573,0.56,0.562,0.556,0.557,0.553,0.579,0.572,0.567,0.563,0.443,0.438,0.456,0.468,0.445,0.443,52,50,47,45,45,45,42,42,40,39,39,38,37,37,37,37,37,55.676,56.623,57.158,56.959,57.263,58.306,58.103,58.469,59.123,58.101,56.931,52.246,50.624,49.099,46.431,45.672,44.767,5.71,4.93,5.07,5.18,5.53,5.57,6.01,5.53,6.86,6.47,6.67,6.84,7.16,7.14,7.94,8.22,8.22,8.22
Spain,0.85,0.856,0.858,0.86,0.861,0.868,0.872,0.874,0.88,0.884,0.889,0.895,0.897,0.901,0.908,0.899,0.905,80.3283,80.9725,80.9803,81.2902,81.6408,82.0214,82.1974,82.2112,82.7199,82.858,82.6464,83.0411,83.0295,83.1436,83.5321,82.2892,83.01,15.86876011,15.94079971,15.91744041,15.95044994,15.99135971,16.33000946,16.62454033,16.95605087,17.17250061,17.29005051,17.47447014,17.54027939,17.61613083,17.75741005,17.91690063,17.91690063,17.91690063,8.923020363,9.02989006,9.121709824,9.187439919,9.251560211,9.363030434,9.484009743,9.510689735,9.615365028,9.720040321,9.912139893,10.01107979,10.07671499,10.1423502,10.37387514,10.60540009,10.60540009,37716.50403,38471.31913,39006.60339,38414.47578,37392.93155,37173.6819,36262.31549,35416.02265,35204.72455,35796.00345,37383.58643,38616.27705,39543.65687,40234.64314,40725.59088,36515.96007,38353.60164,1,0.974,0.976,0.977,0.979,0.981,0.98,0.98,0.98,0.98,0.98,0.981,0.985,0.984,0.984,0.984,0.984,0.986,0.124,0.125,0.128,0.122,0.112,0.105,0.095,0.089,0.084,0.079,0.074,0.07,0.068,0.062,0.056,0.056,0.057,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11.565,12.191,13.021,13.372,11.98,10.888,9.757,9.079,8.381,8.073,7.628,7.255,6.932,6.184,5.941,5.979,6.281,23.37,25.19,26.64,26.03,23.58,19.47,17.5,16.61,13.68,15.85,15.96,15.75,15.42,14.11,13.99,13.48,13.48,13.48
Estonia,0.839,0.847,0.853,0.856,0.856,0.861,0.871,0.874,0.88,0.879,0.882,0.885,0.887,0.891,0.896,0.892,0.89,73.1971,73.4792,73.6051,74.412,75.1919,75.7485,76.4681,76.5454,77.1272,77.1406,77.6563,77.8201,77.976,78.1395,78.6693,78.3431,77.1436,16.12035942,16.06500053,16.1149292,16.10434914,16.18021965,16.39779091,16.50271988,16.50991058,16.42387962,16.21989059,16.11494064,16.06361961,15.9211998,15.91049004,15.92895985,15.92895985,15.92895985,13.02964497,13.20042992,13.21786022,13.25249004,13.32087994,13.33069038,13.3991003,13.44874001,13.53934956,13.44295025,13.48861027,13.51035023,13.55548,13.65631008,13.60237026,13.54843044,13.54843044,22401.96281,24970.23614,27118.50402,26732.76546,23779.67758,23797.52137,25900.41923,27110.35149,28361.78899,29532.96608,30361.38783,31594.42466,33040.70655,34552.40442,35879.58776,35131.82128,38048.26372,1,1.038,1.04,1.039,1.037,1.035,1.029,1.032,1.031,1.025,1.021,1.026,1.025,1.024,1.025,1.023,1.019,1.021,0.225,0.221,0.227,0.21,0.196,0.166,0.179,0.166,0.154,0.163,0.13,0.126,0.106,0.103,0.092,0.095,0.1,18,16,17,14,14,11,13,12,10,11,10,11,9,9,9,9,9,22.504,23.587,25.84,25.163,22.74,19.482,17.428,16.332,16.371,15.38,12.848,10.899,9.813,9.404,8.687,8.829,8.764,27.01,34,41.76,41.39,37.57,33.22,31.66,31.42,34,36.93,37.56,39.23,44.31,44.54,36.99,37.53,37.53,37.53
Ethiopia,0.346,0.363,0.38,0.395,0.402,0.412,0.422,0.43,0.441,0.45,0.46,0.47,0.48,0.489,0.498,0.498,0.498,54.0085,55.1491,56.4264,57.5916,58.8043,59.73,60.7206,61.5431,62.3734,62.9046,63.6492,64.3919,64.8383,65.4117,65.8377,65.3705,64.9748,6.612790108,7.119570096,7.626350085,8.133130074,8.126139641,8.187279701,8.333000183,8.405830383,8.573365192,8.744239102,8.918518663,9.096271752,9.277567601,9.462476818,9.651071421,9.651071421,9.651071421,1.810435402,1.916687661,2.02293992,2.060162425,2.09738493,2.134607434,2.171829939,2.273690987,2.375552034,2.477413082,2.57927413,2.681135178,2.854597012,3.028058847,3.201520681,3.201520681,3.201520681,863.3035094,929.7011055,1009.775687,1088.185603,1149.158272,1256.754166,1358.033249,1434.245449,1541.762481,1652.126111,1771.947958,1888.608252,2009.557746,2093.520321,2204.805408,2279.637186,2361.069604,4,0.767,0.807,0.821,0.831,0.842,0.85,0.854,0.861,0.855,0.879,0.889,0.9,0.903,0.912,0.917,0.916,0.921,0.639,0.63,0.623,0.617,0.609,0.596,0.592,0.581,0.571,0.565,0.536,0.53,0.525,0.525,0.526,0.526,0.52,865,795,731,681,638,597,558,527,498,472,446,422,401,401,401,401,401,134.355,125.829,119.708,113.013,102.642,100.744,99.336,89.327,80.918,79.701,76.59,74.23,71.878,71.267,71.691,70.643,69.221,0.37,0.32,0.38,0.35,0.54,0.59,0.58,0.39,0.43,0.42,0.45,0.56,0.6,0.61,0.5,0.47,0.47,0.47
Finland,0.905,0.909,0.911,0.912,0.907,0.911,0.915,0.915,0.926,0.927,0.93,0.931,0.934,0.936,0.939,0.938,0.94,78.9713,79.3729,79.3907,79.695,79.831,80.0117,80.3915,80.5008,80.8831,81.0125,81.4178,81.2915,81.4976,81.6266,81.8706,81.8657,82.0381,17.14310074,17.13279915,17.08893013,17.04219055,16.81093979,16.93851089,17.05632019,17.06842041,19.30257034,19.26124001,19.31862068,19.31543922,19.39711952,19.47599983,19.05192947,19.05192947,19.05192947,12.18332958,12.23163033,12.27503967,12.32691956,12.37001038,12.41567993,12.45691967,12.4878397,12.54920959,12.59953022,12.63366985,12.68652487,12.73937988,12.80649996,12.87362003,12.87362003,12.87362003,45949.01811,47282.47742,49146.72006,48714.47858,45128.28495,46138.47385,46338.34586,45340.26397,44871.50214,45016.4823,45628.12268,46502.46698,47593.88701,48369.87096,48901.80936,47946.32854,49452.16672,1,1,1.002,1.004,1.002,1.006,1.005,1.002,1.003,0.989,0.988,0.989,0.989,0.989,0.989,0.989,0.99,0.989,0.083,0.077,0.071,0.07,0.069,0.07,0.064,0.063,0.061,0.061,0.054,0.048,0.042,0.037,0.031,0.032,0.033,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,9.921,9.133,8.735,8.491,8.32,8.295,7.806,7.648,7.475,7.254,6.282,5.504,4.856,4.328,4.092,4.092,4.159,41.48,42.09,45.01,46.39,48.17,40.07,38.81,39.66,38.56,38.22,39.24,36.9,38.35,37.39,37.83,36.73,36.73,36.73
Fiji,0.702,0.705,0.706,0.709,0.711,0.714,0.719,0.721,0.726,0.729,0.729,0.735,0.741,0.745,0.746,0.737,0.73,66.6325,66.8553,66.8261,66.9346,67.0888,67.3276,67.5234,67.5515,67.428,67.3764,66.8436,67.2395,67.7904,67.8096,67.8933,67.9244,67.114,13.96721478,14.0185198,14.06982481,14.12112983,14.17243484,14.22373985,14.27504487,14.32634988,14.3776549,14.42895991,14.48026493,14.53156994,14.58287496,14.63417997,14.68548499,14.73679,14.73679,8.960117513,9.100783912,9.24145031,9.380341244,9.519232178,9.658123112,9.797014046,9.93590498,10.07479591,10.21368685,10.35257778,10.49146872,10.63035965,10.77497021,10.92154799,10.92154799,10.92154799,10408.11395,10362.86794,10253.04545,10272.90259,10244.2737,10190.36561,10425.71399,10486.08722,11174.36971,11465.92201,11790.47851,12105.32007,12367.93824,12916.60463,12526.24293,10452.22264,9980.110866,3,0.939,0.921,0.924,0.928,0.931,0.939,0.956,0.94,0.941,0.941,0.939,0.945,0.935,0.936,0.936,0.933,0.931,0.435,0.427,0.42,0.413,0.406,0.401,0.395,0.397,0.398,0.364,0.346,0.342,0.34,0.325,0.324,0.324,0.318,46,44,43,42,40,39,38,38,37,36,35,34,34,34,34,34,34,42.541,42.327,41.574,40.989,41.156,40.87,40.618,41.139,41.737,36.262,30.936,28.788,28.059,27.474,27.206,27.103,26.843,,,,,,,,,,,,,,,,,,
France,0.866,0.87,0.873,0.873,0.872,0.877,0.881,0.882,0.887,0.892,0.892,0.895,0.898,0.901,0.905,0.898,0.903,80.3394,80.7483,80.9672,81.049,81.1777,81.4275,81.813,81.774,82.0159,82.4761,82.1857,82.4372,82.4732,82.5909,82.7315,82.2104,82.4988,15.19083023,15.16401005,15.09527016,15.05335999,15.02523994,15.13387966,15.19116974,15.26072025,15.41289043,15.44229031,15.42269993,15.52842999,15.64560032,15.74300957,15.81206989,15.81206989,15.81206989,10.31739044,10.44354534,10.56970024,10.65437031,10.63230991,10.7787199,10.85153961,10.9350996,11.08078957,11.22550011,11.33419037,11.35085964,11.40970039,11.50988007,11.61005974,11.61005974,11.61005974,41993.32952,42662.02398,43565.31439,43428.98144,42321.56699,42771.58715,43324.1221,43009.1157,43213.27903,43562.21508,44323.97472,44814.41572,45584.57087,46162.6579,46963.19576,43047.83087,45937.05273,1,0.983,0.983,0.985,0.984,0.987,0.989,0.989,0.989,0.99,0.989,0.988,0.988,0.989,0.99,0.991,0.989,0.99,0.157,0.157,0.137,0.133,0.129,0.129,0.126,0.111,0.107,0.103,0.097,0.092,0.073,0.078,0.086,0.084,0.083,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,10.938,10.966,10.851,10.953,10.784,10.668,10.331,10.038,9.397,9.074,8.273,7.582,7.288,8.166,9.662,9.407,9.529,17.56,20.02,20.16,21.36,21.6,19.57,19.65,20.33,20.9,20.95,20.75,20.15,19.79,19.7,17.61,17.1,17.1,17.1
Gabon,0.652,0.651,0.655,0.655,0.66,0.664,0.668,0.679,0.685,0.694,0.699,0.702,0.706,0.706,0.709,0.71,0.706,61.9594,62.3746,62.6183,63.0829,63.3032,63.8977,64.0453,64.5871,64.7765,64.9743,65.4599,65.8025,66.1889,66.3064,66.6028,66.5305,65.821,12.37941444,12.40254556,12.42567667,12.44880778,12.47193889,12.49507,12.51824401,12.541461,12.56472105,12.62691579,12.68911053,12.75130526,12.8135,12.9,12.97731,12.97731,12.97731,6.92,7.05,7.18,7.31,7.44,7.57,7.852,8.134,8.416,8.698,8.98,9.094,9.208,9.322,9.436,9.436,9.436,14167.18205,12684.60798,12761.80426,11746.06418,12315.62191,12107.36342,11980.61836,13013.32314,13459.73799,14661.96273,14167.7361,14170.45668,14058.19505,13359.91549,13061.89403,13414.57302,13366.93455,4,0.894,0.896,0.899,0.903,0.907,0.915,0.916,0.918,0.914,0.91,0.909,0.904,0.907,0.906,0.903,0.907,0.908,0.605,0.594,0.584,0.581,0.578,0.576,0.574,0.566,0.562,0.561,0.557,0.555,0.549,0.549,0.545,0.55,0.541,348,340,336,332,324,314,304,292,277,267,261,256,252,252,252,252,252,119.067,117.008,115.46,113.271,111.603,111.716,111.741,109.049,107.518,105.57,103.618,101.366,99.037,97.637,94.797,92.632,91.176,8.8,7.53,8.11,7.79,7.83,7.91,15.46,15.96,15.43,15.41,15.05,14.44,13.99,13.28,9.67,9.15,9.15,9.15
United Kingdom,0.895,0.894,0.897,0.9,0.906,0.912,0.908,0.909,0.922,0.924,0.924,0.927,0.93,0.929,0.935,0.924,0.929,79.1116,79.355,79.5424,79.6652,80.1668,80.4008,80.8046,80.8659,80.9291,81.1602,80.9238,81.0747,81.1684,81.1254,81.725,80.4345,80.7422,16.62688065,16.06059074,15.86334991,15.9672699,16.11256027,16.36290932,15.72978973,15.67329979,17.6342907,17.48591042,17.32865906,17.41354465,17.49843025,17.24805069,17.30971909,17.30971909,17.30971909,11.96834514,12.24829374,12.52824234,12.80819094,13.08813953,13.21277046,13.18756962,13.33852959,12.83395004,12.88897991,12.97976335,13.07054679,13.16133022,13.24292692,13.32452361,13.4061203,13.4061203,42785.2434,43021.0528,43316.41229,42389.3105,40680.05753,41666.51526,41872.23405,41700.4797,42026.76323,43236.64235,44136.35045,44729.56153,45771.00186,46225.87833,47251.76897,42374.7622,45224.76564,1,0.975,0.977,0.976,0.974,0.966,0.964,0.964,0.965,0.966,0.98,0.969,0.97,0.972,0.972,0.974,0.987,0.987,0.202,0.199,0.197,0.197,0.186,0.179,0.169,0.162,0.153,0.144,0.13,0.125,0.117,0.112,0.106,0.1,0.098,11,11,11,11,10,10,9,8,8,8,8,7,7,7,7,7,7,26.313,26.256,26.1,25.985,25.106,23.861,21.739,20.225,17.817,15.983,14.857,14.162,13.141,12.338,11.342,10.645,10.541,21.58,23.06,23.87,22.25,19.63,17.25,17.03,17.46,17.94,17.86,19.09,18.97,18.27,18.2,18.01,17.85,17.85,17.85
Georgia,0.738,0.742,0.753,0.748,0.753,0.759,0.766,0.773,0.777,0.784,0.79,0.794,0.8,0.804,0.81,0.802,0.802,71.13,71.394,71.5679,71.3323,71.9498,72.1277,72.3902,72.412,72.6284,73.0993,73.2972,73.5692,73.5701,73.3414,73.4696,72.7653,71.694,13.7594099,13.3165102,13.69944,13.14264011,13.50502968,13.63837981,13.77172995,13.90508008,14.03843021,14.21273994,14.46463966,14.68717003,15.02781963,15.2750597,15.6153698,15.56851959,15.56851959,12.09244204,12.15013599,12.20782995,12.26552391,12.32321787,12.38091183,12.43860579,12.49629974,12.55731964,12.61833954,12.71645498,12.81457043,12.87436008,12.84828997,12.82221985,12.82221985,12.82221985,7462.036105,8269.276483,9188.958856,9302.195863,9036.256313,9581.980186,10268.19764,11196.55969,11544.51495,12111.97028,12334.6582,12382.40144,12924.2182,13697.40109,14314.32324,13329.53028,14664.16825,1,0.956,0.964,0.96,0.963,0.965,0.967,0.97,0.975,0.979,0.982,0.986,0.984,0.983,0.987,0.99,1.006,1.007,0.391,0.377,0.383,0.426,0.452,0.414,0.411,0.364,0.364,0.362,0.355,0.326,0.309,0.298,0.295,0.271,0.28,39,33,36,39,43,32,32,30,30,29,27,26,25,25,25,25,25,48.087,46.049,46.148,51.144,57.28,56.836,54.241,51.057,50.671,51.365,49.524,45.119,38.814,34.66,30.968,29.077,31.654,7.95,7.89,8.56,9.9,12.4,9.43,9.22,11.13,12.48,11.27,11.59,11.64,12.28,11.99,12.19,10.35,10.35,10.35
Ghana,0.533,0.54,0.55,0.561,0.566,0.574,0.585,0.592,0.6,0.6,0.607,0.611,0.616,0.62,0.631,0.632,0.632,59.7601,59.9883,60.2243,60.49,60.946,61.1571,61.6517,62.0805,62.4205,63.0447,63.1752,63.8902,64.0131,64.122,64.7401,64.114,63.7954,8.44274044,8.819199562,9.453829765,10.03230953,10.13710022,10.50872993,10.88035965,11.13860035,11.34636021,11.05138016,11.55659962,11.52073956,11.46961975,11.48332977,11.86730957,12.04778004,12.04778004,7.188284022,7.266783223,7.345282425,7.423781626,7.502280828,7.580780029,7.621151047,7.661522065,7.701893083,7.742264101,7.782635119,7.919448013,8.056260907,8.193073801,8.329886695,8.329886695,8.329886695,3180.035017,3260.440634,3316.812651,3534.016583,3614.713207,3757.458926,4120.795406,4303.46166,4623.712983,4537.170026,4637.531298,4642.154745,4863.976199,5071.995858,5307.445765,5601.428197,5744.504017,3,0.878,0.882,0.889,0.887,0.893,0.898,0.905,0.913,0.906,0.919,0.912,0.929,0.857,0.935,0.942,0.947,0.946,0.573,0.568,0.567,0.579,0.574,0.573,0.572,0.571,0.556,0.554,0.554,0.55,0.538,0.539,0.536,0.535,0.529,371,359,349,342,339,339,339,336,331,325,320,314,308,308,308,308,308,77.287,74.267,74.628,71.688,69.092,68.709,68.766,68.453,68.992,69.031,69.999,68.045,65.897,67.225,66.576,65.152,64.176,2.48,2.67,2.61,2.56,2.79,2.46,2.76,3.61,3.95,3.75,3.21,3.33,3.23,3.35,3.84,3.92,3.92,3.92
